,RUHSM001,RUHSM002,RUHSM003,RUHSM007,RUHSM009,RUHSM012,RUHSM015,RUHSM018,RUHSM019,RUHSM022,RUHSM023,RUHSM024,RUHSM025,RUHSM026,RUHSM027,RUHSM029,RUHSM030,RUHSM032,RUHSM033,RUHSM034,RUHSM035,RUHSM038,RUHSM042,RUHSM044,RUHSM045,RUHSM046,RUHSM049,RUHSM051,RUHSM052,RUHSM053,RUHSM054,RUHSM055,RUHSM057,RUHSM059,RUHSM060,RUHSM062,RUHSM069,RUHSM070,RUHSM071,RUHSM072,RUHSM073,RUHSM074,RUHSM077,RUHSM078,RUHSM079,RUHSM080,RUHSM093,RUHSM095,RUHSM096,RUHSM097,RUHSM098,RUHSM100,RUHSM102,RUHSM106,RUHSM110,RUHSM111,RUHSM112,RUHSM113,RUHSM114,RUHSM116,RUHSM117,RUHSM118,RUHSM121,RUHSM122,RUHSM125,RUHSM128,RUHSM129,RUHSM130,RUHSM131,RUHSM136,RUHSM140,RUHSM141,RUHSM142,RUHSM144,RUHSM145,RUHSM147,RUHSM148,RUHSM152,RUHSM153,RUHSM156,RUHSM157,RUHSM160,RUHSM161,RUHSM164,RUHSM165,RUHSM168,RUHSM169,RUHSM170,RUHSM173,RUHSM174,RUHSM175,RUHSM178,RUHSM179,RUHSM180,RUHSM181,RUHSM182,RUHSM187,RUHSM188,RUHSM189,RUHSM190,RUHSM191,RUHSM192,RUHSM195,RUHSM196,RUHSM198,RUHSM201,RUHSM207,RUHSM208,RUHSM209,RUHSM210,RUHSM211,RUHSM212,RUHSM213,RUHSM216,RUHSM217,RUHSM218,RUHSM221,RUHSM224,RUHSM225,RUHSM226,RUHSM227,RUHSM228,RUHSM232,RUHSM233,RUHSM234,RUHSM235,RUHSM238,RUHSM239,RUHSM240,RUHSM241,RUHSM242,RUHSM243,RUHSM244,RUHSM245,RUHSM246,RUHSM247,RUHSM248,RUHSM249,RUHSM250,RUHSM251,RUHSM252,RUHSM253,RUHSM254,RUHSM255,RUHSM257,RUHSM258,RUHSM260,RUHSM261,RUHSM262,RUHSM263,RUHSM265,RUHSM266,RUHSM267,RUHSM268,RUHSM269,RUHSM270,RUHSM271,RUHSM274,RUHSM275,RUHSM276,RUHSM278,RUHSM279,RUHSM280,RUHSM281,RUHSM286,RUHSM287,RUHSM290,RUHSM291,RUHSM292,RUHSM296,RUHSM304,RUHSM305,RUHSM306,RUHSM308,RUHSM312,RUHSM313,RUHSM315,RUHSM316,RUHSM325,RUHSM326,RUHSM336,RUHSM337,RUHSM340,RUHSM345,RUHSM350,RUHSM358,RUHSM359,RUHSM360,RUHSM368,RUHSM369,RUHSM380,RUHSM381,RUHSM396,RUHSM397,RUHSM432,RUHSM433,RUHSM451,RUHSM452,RUHSM455,RUHSM456,RUHSM458,RUHSM459,RUHSM460,RUHSM467,RUHSM468,RUHSM525,RUHSM526,RUHSM530,RUHSM531,RUHSM540,RUHSM541,RUHSM542,RUHSM543,RUHSM546,RUHSM547,RUHSM555,RUHSM556,RUHSM559,RUHSM560,RUHSM576,RUHSM577,RUHTE304,RUHTE305,RUHTE306,RUHTE309,RUHTE311,RUHTE312,RUHTE313,RUHTE315,RUHTE316,RUHTE317,RUHTE318,RUHTE319,RUHTE320,RUHTE321,RUHTE325,RUHTE326,RUHTE327,RUHTE329,RUHTE330,RUHTE331,RUHTE332,RUHTE333,RUHTE334,RUHTE335,RUHTE336,RUHTE337
RUHSM459,25.0,24.2,24.9,18.8,24.9,15.6,26.1,28.1,29.3,17.2,26.5,19.6,25.1,29.1,18.3,48.1,63.6,20.2,26.7,13.6,20.1,18.3,25.7,35.5,17.9,4.7,37.3,9.7,18.1,17.7,9.7,8.1,16.8,37.8,32.6,31.4,10.5,19.8,18.5,19.1,20.7,21.0,30.7,31.7,8.7,7.9,36.4,28.5,13.4,14.4,31.8,27.3,20.7,21.1,36.3,30.6,7.8,9.2,14.7,52.4,11.7,14.2,14.0,30.2,26.9,19.2,15.9,16.3,15.7,11.6,44.2,42.2,3.9,11.4,29.8,7.9,6.5,20.4,19.2,22.0,15.2,12.3,14.0,18.2,16.0,13.7,9.3,8.0,26.6,34.4,37.7,53.0,62.0,20.8,19.1,26.4,13.3,5.0,4.4,13.9,34.0,28.0,31.7,25.4,25.7,11.6,23.2,32.1,32.8,27.3,26.0,21.6,22.9,10.6,11.4,28.5,13.9,29.1,27.9,33.3,32.8,25.9,21.0,10.6,11.7,17.5,36.2,41.3,13.5,13.1,22.1,21.5,11.9,12.8,21.1,20.1,18.5,16.6,33.1,34.9,17.7,18.1,6.1,7.9,13.1,12.1,17.4,34.6,29.4,29.8,15.9,18.9,35.7,23.6,21.3,14.7,27.2,27.6,35.7,36.7,23.3,25.3,34.1,34.3,17.7,17.1,9.5,9.9,17.9,33.6,22.7,31.3,19.4,15.7,51.2,51.2,14.0,14.4,11.8,14.4,51.0,45.3,43.7,26.7,25.4,23.8,20.9,8.0,17.7,18.2,40.1,38.5,39.9,86.8,44.1,47.9,13.3,11.5,16.8,10.3,34.7,0.0,1.2,19.7,20.9,58.2,49.6,4.6,6.0,10.8,10.6,39.9,41.7,31.8,33.4,36.0,38.8,28.7,31.3,35.1,35.0,12.7,13.9,16.7,19.9,10.8,31.9,31.1,16.7,25.8,15.4,34.6,34.6,18.0,19.8,31.0,29.3,49.3,26.0,27.6,3.6,16.9,14.3,32.9,24.1,34.3,48.0
RUHSM460,25.0,24.3,25.2,17.9,25.2,16.0,26.4,28.1,29.3,16.3,26.6,18.7,25.1,29.2,17.4,48.1,63.7,20.2,26.8,13.7,19.9,18.4,26.0,35.6,18.3,5.0,37.3,10.0,18.1,17.6,9.3,8.4,17.2,37.9,32.7,31.5,10.8,20.1,18.8,19.4,19.7,20.0,30.8,31.7,9.1,8.2,36.4,28.6,13.7,14.7,31.8,27.6,20.7,21.4,36.7,30.9,6.6,8.0,15.0,52.4,12.0,14.5,13.6,30.3,26.9,19.2,16.0,16.3,15.7,11.9,44.2,42.3,4.3,11.7,30.1,6.7,5.3,19.5,18.3,22.1,15.6,12.6,14.3,18.1,15.9,14.0,8.1,6.8,26.6,34.7,38.0,53.1,62.1,21.1,19.4,26.7,13.4,3.7,3.2,14.2,34.1,28.0,31.8,25.4,25.8,11.9,23.5,32.2,32.9,27.4,26.1,21.9,23.3,10.5,11.3,28.9,13.9,29.2,28.0,33.3,32.9,26.2,21.3,10.9,12.0,17.9,36.5,41.6,13.5,13.1,21.9,21.3,11.8,12.7,21.2,20.1,18.4,16.5,33.1,34.9,18.0,18.4,6.4,8.3,13.4,12.5,17.7,34.6,29.5,29.9,16.2,19.2,35.8,23.5,21.1,14.8,27.3,27.7,35.8,36.7,23.6,25.7,34.1,34.4,18.0,17.5,9.8,10.2,18.0,33.7,22.7,31.3,19.5,16.0,51.3,51.3,14.3,14.7,12.1,14.7,51.1,45.4,43.7,27.0,25.5,23.9,21.0,8.3,16.5,17.3,40.1,38.6,40.2,87.1,44.2,48.0,12.9,11.1,17.1,10.6,34.8,0.3,0.0,20.0,21.2,58.2,49.7,3.4,4.8,9.6,9.4,40.0,41.8,31.8,33.5,36.1,38.9,29.1,31.6,35.2,35.1,13.0,14.3,17.1,20.2,11.1,31.9,31.4,17.0,26.1,15.7,34.6,34.7,18.4,20.1,31.0,29.3,49.4,26.0,27.6,3.9,17.2,14.7,33.2,24.4,34.3,48.1
RUHSM467,18.7,23.1,18.0,15.7,18.0,31.1,41.5,25.2,25.6,16.6,26.2,16.9,22.1,26.1,15.3,45.4,61.0,21.9,23.7,19.7,19.4,21.5,18.7,32.6,32.9,20.2,34.7,23.4,21.8,17.8,23.1,23.6,11.7,34.8,30.0,28.5,14.7,12.9,13.3,13.9,16.6,16.9,27.7,29.1,17.6,16.7,38.3,31.3,27.3,29.9,34.6,42.7,21.9,27.2,29.4,23.6,17.4,15.7,30.2,52.3,25.6,28.0,23.0,27.3,26.2,21.2,18.8,23.4,23.5,14.1,41.2,39.2,20.5,26.9,45.3,17.0,18.0,17.9,16.8,24.8,30.7,27.8,29.4,17.8,17.8,29.2,18.5,17.2,24.8,49.8,53.2,50.4,59.4,31.9,30.2,41.9,26.1,21.2,20.4,8.2,32.2,26.2,34.6,23.6,22.8,27.1,16.3,29.5,30.2,30.2,28.9,37.1,34.3,13.1,13.9,36.7,27.1,31.9,30.8,36.1,35.6,18.9,31.9,25.4,26.6,30.8,51.7,56.7,22.0,22.6,22.2,21.8,14.4,14.6,21.6,22.3,21.0,19.1,31.6,32.9,30.2,30.6,25.1,24.2,28.4,27.1,5.7,37.4,32.2,32.7,6.9,3.0,33.1,21.6,21.6,25.1,28.6,25.8,32.7,33.7,38.6,36.7,32.1,31.3,10.7,5.6,25.8,25.4,20.7,34.7,17.6,28.6,20.5,6.9,49.3,49.3,29.4,29.3,27.3,29.9,53.7,48.2,41.0,38.5,27.5,22.0,23.0,24.4,15.4,15.1,38.2,35.6,55.3,102.2,41.1,45.0,21.0,22.0,23.9,19.1,32.1,20.9,20.5,0.0,1.3,55.6,47.0,22.3,23.7,25.0,25.8,37.3,39.1,34.6,36.2,33.4,36.2,44.2,46.7,32.5,32.4,28.2,29.4,32.2,35.4,27.1,34.7,35.4,32.2,41.3,8.4,33.1,31.6,33.5,35.3,29.1,27.4,46.5,24.2,25.8,23.0,10.6,11.2,48.4,39.6,32.3,46.1
RUHSM468,17.5,21.9,16.7,14.5,16.7,29.9,40.3,23.9,24.3,15.3,24.9,15.6,20.9,24.9,14.0,44.2,59.7,20.6,22.5,18.5,18.1,20.3,17.5,31.4,31.6,18.9,33.4,22.1,20.6,16.5,21.8,22.3,10.4,33.6,28.7,27.3,13.5,11.6,12.0,12.6,15.3,15.7,26.5,27.8,16.3,15.5,37.0,30.1,26.0,28.6,33.4,41.5,20.6,26.0,28.1,22.4,16.1,14.4,28.9,51.1,24.3,26.8,21.7,26.0,25.0,19.9,17.5,22.1,22.2,12.8,39.9,38.0,19.2,25.6,44.1,15.7,16.8,16.6,15.5,23.6,29.5,26.5,28.2,16.6,16.6,27.9,17.3,15.9,23.5,48.6,51.9,49.2,58.2,30.6,28.9,40.6,24.8,19.9,19.2,7.0,31.0,24.9,33.3,22.3,21.5,25.9,15.0,28.2,29.0,28.9,27.6,35.8,33.0,11.8,12.6,35.4,25.8,30.7,29.5,34.9,34.4,17.7,30.6,24.2,25.3,29.5,50.4,55.5,20.7,21.3,21.0,20.5,13.1,13.3,20.4,21.1,19.8,17.8,30.3,31.7,28.9,29.3,23.8,22.9,27.1,25.8,4.5,36.1,31.0,31.4,5.7,1.8,31.8,20.4,20.3,23.8,27.3,24.6,31.5,32.4,37.3,35.4,30.8,30.1,9.5,4.4,24.5,24.1,19.5,33.5,16.4,27.3,19.3,5.6,48.1,48.1,28.2,28.1,26.1,28.7,52.5,46.9,39.8,37.3,26.2,20.8,21.7,23.2,14.1,13.9,36.9,34.3,54.1,101.0,39.9,43.7,19.8,20.7,22.7,17.9,30.9,19.6,19.3,1.6,0.0,54.3,45.7,21.0,22.5,23.8,24.6,36.1,37.9,33.3,35.0,32.2,35.0,43.0,45.5,31.3,31.1,26.9,28.2,31.0,34.1,25.8,33.4,34.1,30.9,40.0,7.2,31.9,30.4,32.3,34.0,27.8,26.1,45.3,22.9,24.5,21.8,9.3,10.0,47.1,38.3,31.1,44.8
RUHSM525,34.2,35.4,31.6,39.0,34.3,42.8,54.7,23.2,22.9,38.9,23.8,38.2,26.6,23.6,38.5,21.9,30.4,32.5,24.9,36.4,51.6,33.6,30.6,29.6,37.3,46.4,30.2,48.7,33.6,36.0,41.4,45.6,42.5,33.4,18.5,25.1,46.9,35.3,39.3,39.9,36.0,36.3,25.2,24.5,49.8,48.9,36.9,36.7,52.4,40.1,38.4,49.1,33.3,31.7,34.7,29.0,49.6,47.8,52.9,50.9,50.7,53.2,40.9,25.9,23.7,33.7,34.9,35.4,36.0,46.3,32.1,33.5,46.7,49.6,51.7,49.1,50.1,37.4,38.1,30.2,37.2,40.9,35.9,50.0,50.0,46.7,50.7,49.4,26.0,63.0,62.9,26.9,28.8,36.3,34.6,47.0,38.8,50.4,49.9,41.7,25.3,26.1,39.9,26.8,28.0,39.8,32.6,23.1,22.5,35.5,34.2,42.4,38.7,45.3,46.0,41.5,39.2,37.3,36.1,36.8,36.5,30.8,59.6,49.6,50.7,35.2,63.9,68.9,37.6,38.2,54.4,54.0,46.5,46.8,53.8,54.5,53.2,51.3,30.2,31.5,34.6,35.1,44.7,43.4,52.1,51.1,45.2,36.8,37.0,35.8,43.7,44.8,14.4,53.8,53.8,37.8,27.9,25.2,31.3,30.0,43.1,41.1,30.7,29.9,37.3,41.3,43.3,42.9,32.5,33.3,38.5,19.9,34.1,43.5,45.3,45.3,53.0,53.4,46.7,44.7,52.3,52.3,10.0,43.9,32.8,30.1,31.6,42.9,44.9,45.7,34.5,31.9,75.0,121.9,32.3,30.2,38.8,39.8,56.1,51.3,27.7,48.8,48.5,44.3,45.5,0.0,8.4,47.9,46.5,42.8,43.6,24.0,25.8,40.0,39.4,20.1,22.9,57.4,57.1,27.8,27.7,43.0,44.3,45.4,41.3,42.9,40.1,40.8,38.6,47.7,41.7,31.7,30.2,46.7,47.9,22.9,21.2,43.4,26.8,26.8,47.3,40.7,43.4,54.8,46.0,28.3,42.1
RUHSM526,42.8,44.0,40.2,47.5,42.9,51.4,63.3,31.8,31.5,47.4,32.4,46.7,35.2,32.2,47.1,29.2,24.0,41.0,33.5,45.0,60.1,42.1,39.2,38.1,45.9,55.0,38.8,57.2,42.2,44.6,49.9,54.2,51.1,42.0,27.1,33.7,55.5,43.9,47.9,48.5,44.5,44.9,33.8,33.0,58.3,57.4,45.4,45.3,61.0,48.7,47.0,57.7,41.9,40.3,43.3,37.5,58.1,56.4,61.4,59.5,59.3,61.7,49.5,34.4,32.3,42.3,43.4,43.9,44.6,54.8,39.3,41.6,55.3,58.2,60.3,57.7,58.7,46.0,46.7,38.8,45.8,49.5,44.5,58.6,58.5,55.3,59.3,57.9,34.6,71.6,71.5,31.3,22.4,44.9,43.2,55.6,47.4,58.9,58.4,50.3,33.9,34.7,48.5,35.4,36.6,48.3,41.2,31.7,31.1,44.1,42.8,50.9,47.3,53.8,54.6,50.1,47.8,45.9,44.7,45.3,45.1,39.4,68.2,58.1,59.3,43.8,72.4,77.5,46.2,46.8,63.0,62.5,55.1,55.3,62.4,63.1,61.7,59.8,38.8,40.1,43.2,43.6,53.3,52.0,60.6,59.7,53.7,45.4,45.6,44.4,52.2,53.4,23.0,62.4,62.3,46.4,36.5,33.8,39.9,38.5,51.6,49.7,39.3,38.5,45.9,49.9,51.9,51.4,41.1,41.9,47.1,28.5,42.7,52.1,53.9,53.9,61.5,62.0,55.3,53.3,60.9,60.8,18.5,52.5,41.3,38.7,40.1,51.5,53.5,54.3,43.1,40.5,83.5,130.4,39.5,37.4,47.4,48.3,64.7,59.9,36.2,57.4,57.0,52.8,54.1,8.6,0.0,56.4,55.1,51.4,52.2,32.6,34.4,48.6,48.0,28.7,31.5,66.0,65.7,36.4,36.3,51.6,52.8,54.0,49.9,51.5,48.6,49.3,47.2,56.3,50.3,40.3,38.8,55.3,56.5,31.5,29.8,51.9,35.4,35.3,55.9,49.2,52.0,63.4,54.6,36.9,50.6
RUHSM530,21.6,20.9,22.7,14.4,21.8,19.2,28.3,24.7,25.9,12.8,23.2,15.2,21.7,25.7,14.0,44.7,60.2,16.8,23.4,10.3,21.4,15.0,22.7,32.1,18.0,9.6,33.9,13.4,14.7,14.2,5.9,10.2,19.3,34.4,29.2,28.1,14.4,22.3,17.6,18.2,16.3,16.6,27.4,28.3,13.6,12.7,33.0,25.1,17.1,14.4,28.4,30.8,17.3,21.0,34.3,28.6,8.1,9.5,18.4,49.0,15.4,17.9,10.2,26.9,23.5,15.8,12.6,12.9,12.3,14.1,40.8,38.8,8.8,15.1,33.4,8.2,6.8,16.1,14.9,18.6,18.8,14.6,17.5,19.6,17.3,17.0,9.5,8.3,23.2,36.6,39.9,49.7,58.7,18.7,17.0,29.4,10.0,5.2,4.7,16.3,30.6,24.6,28.4,22.0,22.4,11.7,21.5,28.7,29.5,24.0,22.7,24.7,21.1,12.0,12.8,26.2,10.5,25.7,24.6,29.9,29.4,22.8,24.4,14.3,15.4,17.8,38.5,43.5,10.1,9.7,23.4,22.8,13.3,14.1,22.7,21.6,19.9,18.0,29.7,31.5,17.6,14.9,7.5,6.1,16.8,15.9,19.8,31.2,26.0,26.5,18.3,21.3,32.3,25.0,22.6,11.3,23.8,24.2,32.3,33.3,25.4,23.5,30.7,30.9,20.1,19.6,9.0,8.0,14.5,30.2,19.3,27.9,16.1,18.2,47.9,47.9,17.7,18.1,15.1,17.8,47.7,42.0,40.3,26.8,22.1,20.5,17.5,7.4,13.1,13.9,36.7,35.2,43.2,90.1,40.8,44.6,9.4,7.6,21.6,15.2,31.4,4.9,6.1,22.1,23.4,54.8,46.2,0.0,1.4,6.2,6.0,36.6,38.4,28.4,30.1,32.7,35.5,31.0,33.5,31.8,31.6,16.0,17.3,19.0,23.5,11.1,28.5,29.2,20.3,29.4,17.8,31.2,31.3,20.3,22.2,27.6,25.9,45.9,22.6,24.2,7.3,19.0,16.8,36.5,27.7,30.9,44.6
RUHSM531,22.9,22.2,24.1,15.8,23.2,19.1,29.5,26.0,27.2,14.2,24.5,16.6,23.0,27.1,15.3,46.0,61.6,18.1,24.7,11.6,20.0,16.3,24.0,33.5,19.4,8.2,35.2,13.1,16.0,15.5,7.2,11.6,17.9,35.8,30.6,29.4,13.0,20.8,18.9,19.5,17.6,18.0,28.7,29.6,12.2,11.3,34.3,26.5,16.9,15.8,29.7,30.7,18.6,22.4,35.7,29.9,6.7,8.1,18.1,50.3,15.2,17.7,11.5,28.2,24.8,17.1,13.9,14.2,13.6,12.7,42.1,40.2,7.4,14.9,33.3,6.7,5.4,17.4,16.2,20.0,18.7,15.8,17.4,18.1,15.9,17.1,8.1,6.9,24.5,37.8,41.1,51.0,60.0,20.0,18.3,29.8,11.3,3.8,3.3,14.9,32.0,25.9,29.7,23.3,23.7,13.0,22.9,30.1,30.8,25.3,24.0,25.1,22.4,10.6,11.3,27.5,11.8,27.1,25.9,31.2,30.8,24.2,24.4,14.0,15.2,19.1,39.7,44.7,11.4,11.0,22.0,21.4,11.8,12.7,21.2,20.2,18.5,16.6,31.0,32.8,18.9,16.3,8.8,7.5,16.5,15.6,18.4,32.5,27.4,27.8,16.9,19.9,33.7,23.6,21.2,12.7,25.2,25.6,33.7,34.6,26.8,24.8,32.0,32.3,18.7,18.2,10.3,9.3,15.9,31.6,20.6,29.2,17.4,16.8,49.2,49.2,17.4,17.9,15.3,17.9,49.0,43.3,41.6,28.1,23.4,21.8,18.9,8.8,14.4,15.2,38.0,36.5,43.3,90.2,42.1,45.9,10.8,9.0,20.2,13.7,32.7,3.5,4.7,20.7,22.0,56.1,47.6,1.3,0.0,7.5,7.3,37.9,39.7,29.7,31.4,34.0,36.8,32.2,34.7,33.1,33.0,16.2,17.4,20.2,23.4,12.4,29.8,30.5,20.2,29.3,16.4,32.6,32.6,21.5,23.3,28.9,27.2,47.3,23.9,25.5,5.9,17.9,15.4,36.4,27.6,32.2,46.0
RUHSM540,20.2,18.3,19.9,10.7,18.5,18.0,27.4,23.4,24.5,9.1,21.5,11.5,20.4,24.4,10.3,43.1,58.6,15.4,22.0,8.9,23.7,13.4,20.7,30.8,17.1,11.0,32.3,12.4,13.3,11.0,4.9,9.3,17.6,33.1,27.6,26.7,16.7,21.8,14.4,15.0,12.6,13.0,25.9,26.7,16.0,15.1,31.4,23.5,16.1,13.5,26.8,29.6,16.0,18.8,31.0,25.2,10.4,11.8,17.4,47.4,14.4,16.9,6.4,25.4,21.9,13.1,11.2,10.1,9.5,16.3,39.2,37.4,11.2,14.1,32.2,10.4,9.1,12.3,11.1,17.0,17.6,13.6,16.3,21.8,19.6,16.0,12.0,10.6,21.8,35.7,39.0,48.1,57.0,17.8,16.1,28.5,9.0,10.2,9.2,18.6,29.3,23.3,26.8,20.6,21.0,10.7,18.2,27.1,27.8,22.4,21.0,23.8,20.2,14.3,15.0,24.4,9.6,24.1,23.0,28.3,27.8,20.9,23.4,13.3,14.4,16.8,37.6,42.6,7.6,7.3,25.7,25.1,15.5,16.4,24.9,23.8,22.2,20.3,28.1,29.9,16.7,14.0,8.9,7.6,15.8,14.9,22.1,29.6,24.4,24.8,20.6,23.6,30.7,27.3,24.9,10.2,22.2,22.9,30.9,31.8,24.5,22.6,29.1,29.5,22.2,20.5,8.1,7.1,12.9,28.6,15.9,26.6,13.9,20.4,46.5,46.5,16.7,17.1,14.2,16.8,46.0,40.3,38.7,25.9,20.4,19.1,16.2,6.4,12.0,12.8,35.1,33.7,42.2,89.1,39.2,43.0,6.3,4.5,24.0,17.6,29.7,9.8,11.0,23.5,24.7,53.2,44.6,7.7,6.3,0.0,3.0,35.2,37.0,26.8,28.4,31.3,34.1,30.1,32.6,30.2,30.0,15.1,16.3,18.1,22.2,10.1,26.9,27.5,19.1,28.1,19.9,29.6,29.9,19.4,21.3,26.2,24.5,44.6,21.2,22.8,10.2,15.8,18.1,35.2,26.4,29.6,43.3
RUHSM541,19.2,18.3,19.9,10.7,18.5,16.9,26.4,22.3,23.5,9.1,20.5,11.5,19.3,23.3,10.3,42.0,57.6,14.4,21.0,7.9,24.8,12.3,20.3,29.7,16.1,9.9,31.2,11.4,12.3,10.0,3.8,8.2,17.7,32.0,26.6,25.7,16.8,21.8,14.4,15.0,12.6,13.0,24.8,25.7,15.0,14.1,30.4,22.5,15.1,12.5,25.8,28.6,14.9,17.8,31.0,25.3,11.5,12.9,16.4,46.3,13.4,15.9,6.0,24.4,20.9,12.1,10.2,9.1,8.4,17.5,38.2,36.4,10.2,13.1,31.1,11.5,10.2,12.3,11.1,16.0,16.5,12.6,15.2,22.9,20.7,15.0,13.1,11.7,20.8,34.7,38.0,47.0,56.0,16.8,15.0,27.4,8.0,9.1,8.6,19.6,28.2,22.2,25.7,19.6,20.0,9.7,18.2,26.1,26.8,21.3,20.0,22.8,19.1,15.4,16.1,23.4,8.6,23.1,21.9,27.3,26.8,20.4,22.3,12.3,13.4,15.8,36.5,41.6,6.6,6.2,26.8,26.2,16.7,17.5,26.1,25.0,23.3,21.4,27.0,28.8,15.7,13.0,7.9,6.5,14.8,13.8,23.1,28.5,23.4,23.8,21.6,24.0,29.7,28.4,26.0,9.1,21.2,21.8,29.9,30.8,23.5,21.5,28.1,28.4,22.2,20.5,7.0,6.0,11.9,27.6,15.9,25.5,12.8,21.4,45.5,45.5,15.6,16.1,13.1,15.7,45.0,39.3,37.6,24.9,19.4,18.1,15.1,5.4,13.2,13.9,34.0,32.7,41.2,88.1,38.1,41.9,5.3,3.4,23.0,16.5,28.7,8.7,9.9,23.5,24.7,52.1,43.6,6.6,5.3,1.5,0.0,34.2,36.0,25.7,27.4,30.3,33.1,29.0,31.6,29.1,29.0,14.0,15.2,17.0,21.2,9.0,25.8,26.4,18.0,27.1,19.9,28.6,28.8,18.3,20.3,25.2,23.5,43.5,20.2,21.8,9.1,15.8,19.2,34.2,25.4,28.5,42.2
RUHSM542,26.0,26.3,23.6,29.9,25.2,42.2,52.8,14.1,13.9,30.8,23.1,29.1,19.8,23.1,29.5,28.9,44.4,23.4,20.7,28.9,42.5,28.3,22.6,17.6,36.8,38.4,29.3,39.8,24.6,27.0,32.3,36.7,33.5,31.8,23.1,16.1,37.8,26.3,30.2,30.8,26.9,27.3,24.3,23.6,40.7,39.8,35.3,36.2,43.5,39.0,36.8,48.6,24.3,31.1,25.7,19.9,40.5,38.8,44.8,49.3,41.8,44.3,33.6,24.2,23.2,24.7,28.9,29.6,30.3,37.2,34.6,32.6,38.6,41.5,51.2,40.1,41.2,28.4,29.1,29.7,36.6,39.1,35.4,40.9,40.9,43.4,41.6,40.3,16.9,61.1,62.4,33.8,42.8,35.8,34.1,46.5,33.4,41.2,40.7,32.6,16.1,16.9,39.1,17.6,20.3,36.2,23.6,22.2,21.6,35.0,33.7,41.8,38.2,36.2,37.0,41.0,34.7,36.8,35.6,35.1,34.9,22.8,50.8,40.7,41.8,34.7,63.0,68.0,32.0,32.7,45.3,44.9,37.5,37.7,44.8,45.4,44.1,42.2,28.6,29.9,34.1,34.5,35.6,34.4,43.2,42.3,36.1,35.2,35.8,34.6,34.6,35.7,20.6,44.7,44.7,32.4,26.4,16.0,29.7,29.0,42.5,40.6,29.1,28.3,28.2,32.2,35.6,34.6,27.2,31.7,29.5,10.7,25.0,34.5,29.4,29.4,44.1,44.5,41.6,43.6,50.7,50.6,24.4,43.1,24.9,22.6,21.9,33.8,35.8,36.6,33.6,31.0,69.6,116.5,34.5,37.1,31.2,32.4,47.0,42.2,26.7,40.7,40.4,35.2,36.5,39.0,30.4,38.8,37.4,35.1,35.9,0.0,1.8,38.4,37.8,7.1,5.7,55.5,56.6,26.9,26.8,41.9,43.1,43.5,40.8,37.5,39.5,40.2,38.1,47.2,32.7,30.1,28.6,44.8,45.9,13.9,12.2,27.4,17.7,17.7,38.3,31.6,34.3,54.2,45.5,14.1,26.1
RUHSM543,24.2,24.5,21.8,28.1,23.4,40.4,51.0,12.3,12.1,29.0,21.3,27.3,18.0,21.3,27.7,27.1,42.6,21.6,18.9,27.1,40.7,26.5,20.8,15.9,35.0,36.6,27.5,38.0,22.8,25.2,30.5,34.8,31.7,30.0,21.3,14.3,36.0,24.5,28.4,29.0,25.1,25.5,22.5,21.7,38.9,38.0,33.5,34.4,41.7,37.2,35.0,46.8,22.5,29.3,23.9,18.1,38.7,37.0,43.0,47.5,40.0,42.5,31.8,22.4,21.4,22.9,27.1,27.8,28.5,35.4,32.7,30.8,36.8,39.7,49.4,38.3,39.4,26.6,27.3,27.9,34.8,37.3,33.6,39.1,39.1,41.6,39.8,38.5,15.0,59.3,60.6,32.0,41.0,34.0,32.3,44.7,31.6,39.4,38.9,30.8,14.3,15.1,37.3,15.8,18.5,34.4,21.8,20.4,19.8,33.2,31.9,40.0,36.4,34.4,35.2,39.2,32.9,35.0,33.8,33.3,33.1,21.0,49.0,38.9,40.0,32.9,61.2,66.2,30.2,30.9,43.5,43.1,35.7,35.9,43.0,43.6,42.3,40.4,26.8,28.1,32.3,32.7,33.8,32.5,41.4,40.5,34.3,33.4,34.0,32.8,32.8,33.9,18.8,42.9,42.9,30.6,24.6,14.2,27.9,27.2,40.7,38.8,27.3,26.5,26.4,30.4,33.8,32.8,25.4,29.9,27.7,8.9,23.2,32.7,29.4,29.4,42.3,42.7,39.8,41.8,48.9,48.8,22.6,41.3,23.1,20.8,20.1,32.0,34.0,34.8,31.8,29.2,67.8,114.7,32.7,35.3,29.4,30.6,45.2,40.4,24.9,38.9,38.6,33.4,34.7,37.2,28.6,37.0,35.6,33.3,34.1,1.7,0.0,36.5,36.0,5.3,3.9,53.7,54.8,25.1,25.0,40.1,41.3,41.7,38.9,35.7,37.7,38.4,36.3,45.4,30.9,28.3,26.8,43.0,44.1,12.1,10.4,27.5,15.9,15.9,36.5,29.8,32.5,52.4,43.7,12.4,26.2
